id,candidate_id,recommendation,recommendation_confidence_score,strengths,concerns,summary,next_step,created_at
103_423,423,Proceed,84.82,solid observability tooling knowledge; strong SLO/SLI framing in operational discussions; clear incident response communication style,Coding section showed strong output but missed one edge case without self-correction; minor but worth noting for senior roles,"Prashant is a strong candidate for the SRE Engineer position. Assessment performance (MCQ: 92.0%, Coding: 70.5%, Logic: 74.9%) and interview score (93.8) both exceed the recommended threshold. JD skill alignment is at 76.7%. The AI system recommends proceeding with confidence. Key differentiators include solid observability tooling knowledge. Minor concern flagged: Coding section showed strong output but missed one edge case without self-correc. Recommend progressing to next stage without delay.",Move to panel technical interview with Infrastructure team leads; focus on system design and live coding,2024-11-02 00:00:00
103_424,424,Reject,89.93,demonstrated cost-optimization thinking in cloud resource allocation,Multiple conceptual errors made in the reasoning section with no self-correction; pattern suggests a fundamental misunderstanding of Infrastructure domain principles,"Sandhya does not meet the minimum technical bar for the Cloud Engineer position at this time. Assessment scores (MCQ: 67.7%, Coding: 59.0%, Logic: 51.3%) are below acceptable thresholds, and the interview AI score of 56.7 confirms insufficient performance. JD skill match is only 56.1%. Critical concern: Multiple conceptual errors made in the reasoning section with no self-correction; pattern suggests a. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Issue rejection with constructive feedback link; candidate may reapply after demonstrating additional experience,2024-03-05 00:00:00
103_425,425,Reject,85.08,proficient in writing maintainable test frameworks,Resume match at 52.3% and JD match at 63.5% suggest this candidate applied for the wrong role or has substantially overstated qualifications,"Anusha does not meet the minimum technical bar for the Automation Test Engineer position at this time. Assessment scores (MCQ: 51.5%, Coding: 56.0%, Logic: 68.2%) are below acceptable thresholds, and the interview AI score of 71.0 confirms insufficient performance. JD skill match is only 63.5%. Critical concern: Resume match at 52.3% and JD match at 63.5% suggest this candidate applied for the wrong role or has. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Close application and send standard rejection communication; do not re-engage for this role for a minimum of 6 months,2025-04-15 00:00:00
103_426,426,Proceed,76.96,experience with training loop optimization; awareness of MLOps practices; strong scripting and automation skills,Confidence dipped visibly when asked about production incident experience; may indicate limited exposure to high-traffic systems,"Ashish is a strong candidate for the ML Engineer position. Assessment performance (MCQ: 94.7%, Coding: 71.4%, Logic: 72.1%) and interview score (92.9) both exceed the recommended threshold. JD skill alignment is at 80.1%. The AI system recommends proceeding with confidence. Key differentiators include experience with training loop optimization. Minor concern flagged: Confidence dipped visibly when asked about production incident experience; may i. Recommend progressing to next stage without delay.",Move to panel technical interview with Data & Analytics team leads; focus on system design and live coding,2024-05-09 00:00:00
103_427,427,Proceed,83.37,awareness of replication and high availability setups; clear backup and recovery planning experience; solid understanding of indexing strategies,Coding section showed strong output but missed one edge case without self-correction; minor but worth noting for senior roles,"Aryan is a strong candidate for the Database Administrator position. Assessment performance (MCQ: 87.0%, Coding: 90.2%, Logic: 87.0%) and interview score (91.9) both exceed the recommended threshold. JD skill alignment is at 94.6%. The AI system recommends proceeding with confidence. Key differentiators include awareness of replication and high availability setups. Minor concern flagged: Coding section showed strong output but missed one edge case without self-correc. Recommend progressing to next stage without delay.",Assign take-home project relevant to current team sprint; evaluate delivery quality before final offer,2024-08-10 00:00:00
103_428,428,Hold,69.68,clear App Store submission and review process knowledge; proficient in Swift with awareness of memory management patterns,Candidate skipped or incorrectly answered 30 questions in assessment; pattern suggests time management issues or knowledge gaps in key areas,"Prashant presents a mixed profile for the iOS Developer role. Assessment scores (MCQ: 6.0%, Coding: 25.0%) are in the borderline range, and the interview score of 14.7 reflects inconsistent depth. JD skill alignment at 9.8% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: Candidate skipped or incorrectly answered 30 questions in assessment; pattern suggests time manageme. A follow-up assessment or targeted technical round is recommended before making a final decision.",Reassign to a different open role in Engineering that aligns better with the observed skill set before making a final call,2024-08-16 00:00:00
103_429,429,Proceed,86.91,strong debugging with Instruments; experience with UIKit and SwiftUI trade-offs; proficient in Swift with awareness of memory management patterns,Strong on core fundamentals but shown limited experience with the specific tech stack used in this team; onboarding dependency expected,"Ishita is a strong candidate for the iOS Developer position. Assessment performance (MCQ: 84.9%, Coding: 84.3%, Logic: 77.0%) and interview score (77.4) both exceed the recommended threshold. JD skill alignment is at 70.2%. The AI system recommends proceeding with confidence. Key differentiators include strong debugging with Instruments. Minor concern flagged: Strong on core fundamentals but shown limited experience with the specific tech . Recommend progressing to next stage without delay.",Move to panel technical interview with Engineering team leads; focus on system design and live coding,2024-08-27 00:00:00
103_430,430,Hold,69.03,ability to reason across both frontend and backend trade-offs; demonstrated project ownership across the full delivery cycle,"Candidate's answers around Engineering domain knowledge were inconsistent — confident in some areas, uninformed in others, making holistic evaluation difficult","Akanksha presents a mixed profile for the Full Stack Developer role. Assessment scores (MCQ: 62.4%, Coding: 41.3%) are in the borderline range, and the interview score of 70.0 reflects inconsistent depth. JD skill alignment at 47.3% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: Candidate's answers around Engineering domain knowledge were inconsistent — confident in some areas,. A follow-up assessment or targeted technical round is recommended before making a final decision.",Conduct a short reference call with a previous manager to validate stated 8.1 years of hands-on experience before proceeding,2024-02-08 00:00:00
103_431,431,Proceed,88.57,solid observability tooling knowledge; experience with runbooks and post-mortem culture; strong SLO/SLI framing in operational discussions,Confidence dipped visibly when asked about production incident experience; may indicate limited exposure to high-traffic systems,"Raunak is a strong candidate for the SRE Engineer position. Assessment performance (MCQ: 82.0%, Coding: 83.1%, Logic: 90.2%) and interview score (77.0) both exceed the recommended threshold. JD skill alignment is at 76.2%. The AI system recommends proceeding with confidence. Key differentiators include solid observability tooling knowledge. Minor concern flagged: Confidence dipped visibly when asked about production incident experience; may i. Recommend progressing to next stage without delay.",Initiate reference checks with previous employer; proceed to offer stage pending positive feedback,2024-01-30 00:00:00
103_432,432,Proceed,72.67,strong debugging skills using Android Studio profiler; clear memory management awareness; experience with Jetpack components and Compose,Answers on cross-functional collaboration were general; unclear how Pratik manages conflicting priorities across teams,"Pratik is a strong candidate for the Android Developer position. Assessment performance (MCQ: 82.7%, Coding: 88.5%, Logic: 89.3%) and interview score (77.1) both exceed the recommended threshold. JD skill alignment is at 80.0%. The AI system recommends proceeding with confidence. Key differentiators include strong debugging skills using Android Studio profiler. Minor concern flagged: Answers on cross-functional collaboration were general; unclear how Pratik manag. Recommend progressing to next stage without delay.",Schedule HR round with hiring manager for cultural fit and compensation discussion; target within 5 business days,2025-02-22 00:00:00
103_433,433,Reject,82.61,system design thinking with clear scalability consideration,Core technical competency is significantly below the minimum acceptable threshold for a Senior Software Engineer at this level; MCQ score 64.7% and coding 40.5% both fall short,"Hemant does not meet the minimum technical bar for the Senior Software Engineer position at this time. Assessment scores (MCQ: 64.7%, Coding: 40.5%, Logic: 54.3%) are below acceptable thresholds, and the interview AI score of 51.1 confirms insufficient performance. JD skill match is only 48.5%. Critical concern: Core technical competency is significantly below the minimum acceptable threshold for a Senior Softw. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Close application and send standard rejection communication; do not re-engage for this role for a minimum of 6 months,2024-07-23 00:00:00
103_434,434,Reject,87.44,clear knowledge of RESTful API design patterns,Communication and confidence scores (11.4) were among the lowest in this evaluation batch; candidate was unable to maintain coherent technical reasoning throughout the session,"Roshni does not meet the minimum technical bar for the Backend Developer position at this time. Assessment scores (MCQ: 15.7%, Coding: 13.4%, Logic: 22.1%) are below acceptable thresholds, and the interview AI score of 11.4 confirms insufficient performance. JD skill match is only 17.9%. Critical concern: Communication and confidence scores (11.4) were among the lowest in this evaluation batch; candidate. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Reject and flag resume for overstated qualifications; update internal notes before closing in ATS,2024-07-10 00:00:00
103_435,435,Proceed,84.2,clear backup and recovery planning experience; solid understanding of indexing strategies; awareness of replication and high availability setups,Coding section showed strong output but missed one edge case without self-correction; minor but worth noting for senior roles,"Divya is a strong candidate for the Database Administrator position. Assessment performance (MCQ: 80.7%, Coding: 67.0%, Logic: 77.2%) and interview score (78.3) both exceed the recommended threshold. JD skill alignment is at 78.8%. The AI system recommends proceeding with confidence. Key differentiators include clear backup and recovery planning experience. Minor concern flagged: Coding section showed strong output but missed one edge case without self-correc. Recommend progressing to next stage without delay.",Initiate reference checks with previous employer; proceed to offer stage pending positive feedback,2024-12-30 00:00:00
103_436,436,Hold,64.53,good understanding of business KPIs and how to track them; proficient SQL skills demonstrated through complex queries,JD skill match at 22.3% is below the 60% threshold expected for this role; several required skills were absent from both resume and interview responses,"Neeraj presents a mixed profile for the Data Analyst role. Assessment scores (MCQ: 35.0%, Coding: 16.2%) are in the borderline range, and the interview score of 25.1 reflects inconsistent depth. JD skill alignment at 22.3% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: JD skill match at 22.3% is below the 60% threshold expected for this role; several required skills w. A follow-up assessment or targeted technical round is recommended before making a final decision.",Schedule a follow-up focused technical interview specifically targeting Data & Analytics domain depth; use structured rubric this time,2025-02-14 00:00:00
103_437,437,Reject,68.95,proficient in Swift with awareness of memory management patterns,Interview transcript reveals that Lokesh could not explain concepts that are expected baseline knowledge for even a junior iOS Developer; depth entirely insufficient,"Lokesh does not meet the minimum technical bar for the iOS Developer position at this time. Assessment scores (MCQ: 29.5%, Coding: 42.0%, Logic: 22.7%) are below acceptable thresholds, and the interview AI score of 38.6 confirms insufficient performance. JD skill match is only 37.3%. Critical concern: Interview transcript reveals that Lokesh could not explain concepts that are expected baseline knowl. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Archive candidate record; flag in ATS as 'below technical bar' for future reference when similar roles open,2024-03-17 00:00:00
103_438,438,Reject,63.81,strong stakeholder alignment communication,Candidate abandoned the assessment session prematurely and provided no adequate explanation; the partial data available is insufficient and performance is clearly below bar,"Karan does not meet the minimum technical bar for the Product Manager position at this time. Assessment scores (MCQ: 43.7%, Coding: 33.3%, Logic: 20.5%) are below acceptable thresholds, and the interview AI score of 26.2 confirms insufficient performance. JD skill match is only 38.0%. Critical concern: Candidate abandoned the assessment session prematurely and provided no adequate explanation; the par. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Close application and send standard rejection communication; do not re-engage for this role for a minimum of 6 months,2024-02-06 00:00:00
103_439,439,Proceed,79.45,strong wireframing and prototyping communication; awareness of accessibility standards; clear rationale for design decisions under constraints,Strong on core fundamentals but shown limited experience with the specific tech stack used in this team; onboarding dependency expected,"Ekta is a strong candidate for the UI/UX Designer position. Assessment performance (MCQ: 85.3%, Coding: 80.0%, Logic: 74.0%) and interview score (74.8) both exceed the recommended threshold. JD skill alignment is at 73.0%. The AI system recommends proceeding with confidence. Key differentiators include strong wireframing and prototyping communication. Minor concern flagged: Strong on core fundamentals but shown limited experience with the specific tech . Recommend progressing to next stage without delay.",Initiate reference checks with previous employer; proceed to offer stage pending positive feedback,2024-12-24 00:00:00
103_440,440,Reject,79.93,keen eye for accessibility and responsive design,Interview transcript reveals that Sapna could not explain concepts that are expected baseline knowledge for even a junior Frontend Developer; depth entirely insufficient,"Sapna does not meet the minimum technical bar for the Frontend Developer position at this time. Assessment scores (MCQ: 48.2%, Coding: 47.7%, Logic: 64.5%) are below acceptable thresholds, and the interview AI score of 57.4 confirms insufficient performance. JD skill match is only 69.6%. Critical concern: Interview transcript reveals that Sapna could not explain concepts that are expected baseline knowle. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Reject and flag resume for overstated qualifications; update internal notes before closing in ATS,2024-06-16 00:00:00
103_441,441,Hold,59.82,strong process mapping and gap analysis skills; clear requirement gathering methodology,"Candidate's answers around Business domain knowledge were inconsistent — confident in some areas, uninformed in others, making holistic evaluation difficult","Arnav presents a mixed profile for the Business Analyst role. Assessment scores (MCQ: 57.6%, Coding: 54.2%) are in the borderline range, and the interview score of 64.0 reflects inconsistent depth. JD skill alignment at 62.8% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: Candidate's answers around Business domain knowledge were inconsistent — confident in some areas, un. A follow-up assessment or targeted technical round is recommended before making a final decision.",Request candidate to complete a supplementary take-home coding exercise targeting the weak areas identified in the assessment before advancing,2024-01-28 00:00:00
103_442,442,Proceed,80.82,ability to work with messy real-world datasets; proficient SQL skills demonstrated through complex queries; strong data storytelling capability,Answers on cross-functional collaboration were general; unclear how Karan manages conflicting priorities across teams,"Karan is a strong candidate for the Data Analyst position. Assessment performance (MCQ: 52.0%, Coding: 45.3%, Logic: 53.5%) and interview score (60.5) both exceed the recommended threshold. JD skill alignment is at 50.9%. The AI system recommends proceeding with confidence. Key differentiators include ability to work with messy real-world datasets. Minor concern flagged: Answers on cross-functional collaboration were general; unclear how Karan manage. Recommend progressing to next stage without delay.",Assign take-home project relevant to current team sprint; evaluate delivery quality before final offer,2024-06-07 00:00:00
103_443,443,Proceed,85.27,clean code practices with low cyclomatic complexity; solid understanding of data structures and algorithms; strong problem decomposition skills,Confidence dipped visibly when asked about production incident experience; may indicate limited exposure to high-traffic systems,"Harshit is a strong candidate for the Software Engineer position. Assessment performance (MCQ: 79.1%, Coding: 69.6%, Logic: 80.7%) and interview score (73.0) both exceed the recommended threshold. JD skill alignment is at 70.8%. The AI system recommends proceeding with confidence. Key differentiators include clean code practices with low cyclomatic complexity. Minor concern flagged: Confidence dipped visibly when asked about production incident experience; may i. Recommend progressing to next stage without delay.",Initiate reference checks with previous employer; proceed to offer stage pending positive feedback,2024-06-30 00:00:00
103_444,444,Proceed,78.46,solid JavaScript fundamentals with framework adaptability; performance-conscious approach to rendering; strong grasp of state management patterns,Limited exposure to enterprise-scale systems beyond team-level projects; may need ramp-up time in the first 30-60 days,"Urvashi is a strong candidate for the Frontend Developer position. Assessment performance (MCQ: 79.2%, Coding: 66.8%, Logic: 70.6%) and interview score (91.1) both exceed the recommended threshold. JD skill alignment is at 89.1%. The AI system recommends proceeding with confidence. Key differentiators include solid JavaScript fundamentals with framework adaptability. Minor concern flagged: Limited exposure to enterprise-scale systems beyond team-level projects; may nee. Recommend progressing to next stage without delay.",Schedule second-round interview with senior Frontend Developer team member for deeper technical validation,2024-02-12 00:00:00
103_445,445,Hold,56.3,experience with UIKit and SwiftUI trade-offs; clear App Store submission and review process knowledge,Candidate skipped or incorrectly answered 15 questions in assessment; pattern suggests time management issues or knowledge gaps in key areas,"Sonal presents a mixed profile for the iOS Developer role. Assessment scores (MCQ: 31.9%, Coding: 27.2%) are in the borderline range, and the interview score of 24.5 reflects inconsistent depth. JD skill alignment at 21.2% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: Candidate skipped or incorrectly answered 15 questions in assessment; pattern suggests time manageme. A follow-up assessment or targeted technical round is recommended before making a final decision.",Request candidate to complete a supplementary take-home coding exercise targeting the weak areas identified in the assessment before advancing,2024-08-08 00:00:00
103_446,446,Proceed,80.42,experience troubleshooting production issues calmly; strong CI/CD pipeline design knowledge; solid grasp of container orchestration concepts,Strong on core fundamentals but shown limited experience with the specific tech stack used in this team; onboarding dependency expected,"Bhavna is a strong candidate for the DevOps Engineer position. Assessment performance (MCQ: 61.5%, Coding: 66.5%, Logic: 66.4%) and interview score (71.9) both exceed the recommended threshold. JD skill alignment is at 47.7%. The AI system recommends proceeding with confidence. Key differentiators include experience troubleshooting production issues calmly. Minor concern flagged: Strong on core fundamentals but shown limited experience with the specific tech . Recommend progressing to next stage without delay.",Initiate reference checks with previous employer; proceed to offer stage pending positive feedback,2024-04-09 00:00:00
103_447,447,Reject,83.61,strong wireframing and prototyping communication,Multiple conceptual errors made in the reasoning section with no self-correction; pattern suggests a fundamental misunderstanding of Design domain principles,"Archana does not meet the minimum technical bar for the UI/UX Designer position at this time. Assessment scores (MCQ: 56.2%, Coding: 60.8%, Logic: 54.1%) are below acceptable thresholds, and the interview AI score of 64.6 confirms insufficient performance. JD skill match is only 53.0%. Critical concern: Multiple conceptual errors made in the reasoning section with no self-correction; pattern suggests a. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Issue rejection with constructive feedback link; candidate may reapply after demonstrating additional experience,2024-08-19 00:00:00
103_448,448,Reject,89.23,ability to balance user needs with technical feasibility,Resume match at 63.7% and JD match at 67.2% suggest this candidate applied for the wrong role or has substantially overstated qualifications,"Aakanksha does not meet the minimum technical bar for the Product Manager position at this time. Assessment scores (MCQ: 48.4%, Coding: 45.6%, Logic: 66.9%) are below acceptable thresholds, and the interview AI score of 62.4 confirms insufficient performance. JD skill match is only 67.2%. Critical concern: Resume match at 63.7% and JD match at 67.2% suggest this candidate applied for the wrong role or has. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Close current application; no further interview resources to be allocated for this candidate in this hiring cycle,2024-04-16 00:00:00
103_449,449,Proceed,82.23,clean code practices with low cyclomatic complexity; strong problem decomposition skills; solid understanding of data structures and algorithms,Strong on core fundamentals but shown limited experience with the specific tech stack used in this team; onboarding dependency expected,"Pratik is a strong candidate for the Software Engineer position. Assessment performance (MCQ: 79.1%, Coding: 84.2%, Logic: 72.4%) and interview score (72.7) both exceed the recommended threshold. JD skill alignment is at 94.4%. The AI system recommends proceeding with confidence. Key differentiators include clean code practices with low cyclomatic complexity. Minor concern flagged: Strong on core fundamentals but shown limited experience with the specific tech . Recommend progressing to next stage without delay.",Initiate reference checks with previous employer; proceed to offer stage pending positive feedback,2024-01-17 00:00:00
103_450,450,Proceed,80.86,experience articulating model results to non-technical stakeholders; awareness of overfitting and data leakage risks; strong statistical reasoning with real-world examples,Strong on core fundamentals but shown limited experience with the specific tech stack used in this team; onboarding dependency expected,"Mohit is a strong candidate for the Data Scientist position. Assessment performance (MCQ: 62.5%, Coding: 43.4%, Logic: 52.9%) and interview score (48.6) both exceed the recommended threshold. JD skill alignment is at 52.2%. The AI system recommends proceeding with confidence. Key differentiators include experience articulating model results to non-technical stakeholders. Minor concern flagged: Strong on core fundamentals but shown limited experience with the specific tech . Recommend progressing to next stage without delay.",Move to panel technical interview with Data & Analytics team leads; focus on system design and live coding,2025-01-17 00:00:00
103_451,451,Hold,50.17,experience with SIEM and log analysis tools; strong threat modeling awareness,Interview session showed nervousness and uncertainty when the AI avatar presented unexpected follow-up questions; pattern needs assessment in a panel setting,"Shubham presents a mixed profile for the Cybersecurity Analyst role. Assessment scores (MCQ: 63.4%, Coding: 49.8%) are in the borderline range, and the interview score of 64.7 reflects inconsistent depth. JD skill alignment at 64.6% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: Interview session showed nervousness and uncertainty when the AI avatar presented unexpected follow-. A follow-up assessment or targeted technical round is recommended before making a final decision.",Conduct a short reference call with a previous manager to validate stated 5.7 years of hands-on experience before proceeding,2024-08-31 00:00:00
103_452,452,Proceed,94.45,experience with Jetpack components and Compose; clear memory management awareness; strong debugging skills using Android Studio profiler,Strong on core fundamentals but shown limited experience with the specific tech stack used in this team; onboarding dependency expected,"Jay is a strong candidate for the Android Developer position. Assessment performance (MCQ: 83.0%, Coding: 84.4%, Logic: 92.7%) and interview score (75.5) both exceed the recommended threshold. JD skill alignment is at 83.6%. The AI system recommends proceeding with confidence. Key differentiators include experience with Jetpack components and Compose. Minor concern flagged: Strong on core fundamentals but shown limited experience with the specific tech . Recommend progressing to next stage without delay.",Move to panel technical interview with Engineering team leads; focus on system design and live coding,2024-01-23 00:00:00
103_453,453,Hold,60.15,strong problem decomposition skills; clean code practices with low cyclomatic complexity,JD skill match at 47.1% is below the 60% threshold expected for this role; several required skills were absent from both resume and interview responses,"Mihir presents a mixed profile for the Software Engineer role. Assessment scores (MCQ: 48.3%, Coding: 45.1%) are in the borderline range, and the interview score of 48.6 reflects inconsistent depth. JD skill alignment at 47.1% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: JD skill match at 47.1% is below the 60% threshold expected for this role; several required skills w. A follow-up assessment or targeted technical round is recommended before making a final decision.",Reassign to a different open role in Engineering that aligns better with the observed skill set before making a final call,2024-05-22 00:00:00
103_454,454,Proceed,88.83,good understanding of data flows and reporting needs; strong process mapping and gap analysis skills; ability to translate business needs into system requirements,Confidence dipped visibly when asked about production incident experience; may indicate limited exposure to high-traffic systems,"Neha is a strong candidate for the Business Analyst position. Assessment performance (MCQ: 74.1%, Coding: 73.9%, Logic: 76.3%) and interview score (74.0) both exceed the recommended threshold. JD skill alignment is at 91.0%. The AI system recommends proceeding with confidence. Key differentiators include good understanding of data flows and reporting needs. Minor concern flagged: Confidence dipped visibly when asked about production incident experience; may i. Recommend progressing to next stage without delay.",Move to panel technical interview with Business team leads; focus on system design and live coding,2024-03-27 00:00:00
103_455,455,Reject,73.43,mentorship-oriented communication style,Core technical competency is significantly below the minimum acceptable threshold for a Senior Software Engineer at this level; MCQ score 27.3% and coding 15.4% both fall short,"Ishita does not meet the minimum technical bar for the Senior Software Engineer position at this time. Assessment scores (MCQ: 27.3%, Coding: 15.4%, Logic: 19.9%) are below acceptable thresholds, and the interview AI score of 35.9 confirms insufficient performance. JD skill match is only 20.2%. Critical concern: Core technical competency is significantly below the minimum acceptable threshold for a Senior Softw. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Archive candidate record; flag in ATS as 'below technical bar' for future reference when similar roles open,2024-03-09 00:00:00
103_456,456,Proceed,78.86,ability to balance user needs with technical feasibility; strong stakeholder alignment communication; experience working in agile delivery environments,Confidence dipped visibly when asked about production incident experience; may indicate limited exposure to high-traffic systems,"Vikas is a strong candidate for the Product Manager position. Assessment performance (MCQ: 66.3%, Coding: 64.2%, Logic: 67.0%) and interview score (51.4) both exceed the recommended threshold. JD skill alignment is at 46.7%. The AI system recommends proceeding with confidence. Key differentiators include ability to balance user needs with technical feasibility. Minor concern flagged: Confidence dipped visibly when asked about production incident experience; may i. Recommend progressing to next stage without delay.",Schedule second-round interview with senior Product Manager team member for deeper technical validation,2024-01-24 00:00:00
103_457,457,Hold,71.97,solid observability tooling knowledge; strong SLO/SLI framing in operational discussions,"Candidate's answers around Infrastructure domain knowledge were inconsistent — confident in some areas, uninformed in others, making holistic evaluation difficult","Yash presents a mixed profile for the SRE Engineer role. Assessment scores (MCQ: 48.9%, Coding: 49.0%) are in the borderline range, and the interview score of 50.9 reflects inconsistent depth. JD skill alignment at 61.2% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: Candidate's answers around Infrastructure domain knowledge were inconsistent — confident in some are. A follow-up assessment or targeted technical round is recommended before making a final decision.",Request candidate to complete a supplementary take-home coding exercise targeting the weak areas identified in the assessment before advancing,2024-05-07 00:00:00
103_458,458,Reject,89.38,strong stakeholder alignment communication,Communication and confidence scores (39.7) were among the lowest in this evaluation batch; candidate was unable to maintain coherent technical reasoning throughout the session,"Kritika does not meet the minimum technical bar for the Product Manager position at this time. Assessment scores (MCQ: 35.5%, Coding: 34.5%, Logic: 38.1%) are below acceptable thresholds, and the interview AI score of 39.7 confirms insufficient performance. JD skill match is only 33.4%. Critical concern: Communication and confidence scores (39.7) were among the lowest in this evaluation batch; candidate. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Close current application; no further interview resources to be allocated for this candidate in this hiring cycle,2025-03-29 00:00:00
103_459,459,Hold,55.51,proficient in Swift with awareness of memory management patterns; clear App Store submission and review process knowledge,"Candidate's answers around Engineering domain knowledge were inconsistent — confident in some areas, uninformed in others, making holistic evaluation difficult","Harshit presents a mixed profile for the iOS Developer role. Assessment scores (MCQ: 50.7%, Coding: 54.1%) are in the borderline range, and the interview score of 61.0 reflects inconsistent depth. JD skill alignment at 46.0% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: Candidate's answers around Engineering domain knowledge were inconsistent — confident in some areas,. A follow-up assessment or targeted technical round is recommended before making a final decision.",Schedule a follow-up focused technical interview specifically targeting Engineering domain depth; use structured rubric this time,2024-06-28 00:00:00
103_460,460,Proceed,81.32,clear defect reporting communication; ability to identify edge cases proactively; strong understanding of regression and smoke test scopes,Resume indicates job-hopping pattern across last two roles; motivation for long-term tenure should be explored in HR round,"Nidhi is a strong candidate for the QA Engineer position. Assessment performance (MCQ: 56.7%, Coding: 63.3%, Logic: 62.6%) and interview score (62.8) both exceed the recommended threshold. JD skill alignment is at 69.7%. The AI system recommends proceeding with confidence. Key differentiators include clear defect reporting communication. Minor concern flagged: Resume indicates job-hopping pattern across last two roles; motivation for long-. Recommend progressing to next stage without delay.",Move to panel technical interview with Quality Assurance team leads; focus on system design and live coding,2024-07-24 00:00:00
103_461,461,Reject,70.39,solid understanding of model deployment and inference pipelines,Communication and confidence scores (21.9) were among the lowest in this evaluation batch; candidate was unable to maintain coherent technical reasoning throughout the session,"Vivek does not meet the minimum technical bar for the ML Engineer position at this time. Assessment scores (MCQ: 34.9%, Coding: 32.8%, Logic: 26.5%) are below acceptable thresholds, and the interview AI score of 21.9 confirms insufficient performance. JD skill match is only 46.2%. Critical concern: Communication and confidence scores (21.9) were among the lowest in this evaluation batch; candidate. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Issue rejection with constructive feedback link; candidate may reapply after demonstrating additional experience,2024-07-12 00:00:00
103_462,462,Reject,64.07,clear knowledge of RESTful API design patterns,Candidate abandoned the assessment session prematurely and provided no adequate explanation; the partial data available is insufficient and performance is clearly below bar,"Roshni does not meet the minimum technical bar for the Backend Developer position at this time. Assessment scores (MCQ: 58.5%, Coding: 43.3%, Logic: 46.3%) are below acceptable thresholds, and the interview AI score of 63.5 confirms insufficient performance. JD skill match is only 56.5%. Critical concern: Candidate abandoned the assessment session prematurely and provided no adequate explanation; the par. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Archive candidate record; flag in ATS as 'below technical bar' for future reference when similar roles open,2024-12-31 00:00:00
103_463,463,Hold,67.44,clear understanding of OWASP top 10 vulnerabilities; experience with SIEM and log analysis tools,Assessment scores are inconsistent — strong MCQ but weak coding section suggests possible theoretical knowledge without practical depth,"Rajan presents a mixed profile for the Cybersecurity Analyst role. Assessment scores (MCQ: 62.0%, Coding: 67.3%) are in the borderline range, and the interview score of 49.1 reflects inconsistent depth. JD skill alignment at 62.1% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: Assessment scores are inconsistent — strong MCQ but weak coding section suggests possible theoretica. A follow-up assessment or targeted technical round is recommended before making a final decision.",Request candidate to complete a supplementary take-home coding exercise targeting the weak areas identified in the assessment before advancing,2024-06-09 00:00:00
103_464,464,Reject,69.48,proficient in Swift with awareness of memory management patterns,Multiple conceptual errors made in the reasoning section with no self-correction; pattern suggests a fundamental misunderstanding of Engineering domain principles,"Karan does not meet the minimum technical bar for the iOS Developer position at this time. Assessment scores (MCQ: 44.5%, Coding: 27.6%, Logic: 45.4%) are below acceptable thresholds, and the interview AI score of 46.7 confirms insufficient performance. JD skill match is only 47.4%. Critical concern: Multiple conceptual errors made in the reasoning section with no self-correction; pattern suggests a. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Close application and send standard rejection communication; do not re-engage for this role for a minimum of 6 months,2025-03-01 00:00:00
103_465,465,Proceed,77.25,confident in both API integration and UI implementation; ability to reason across both frontend and backend trade-offs; demonstrated project ownership across the full delivery cycle,Coding section showed strong output but missed one edge case without self-correction; minor but worth noting for senior roles,"Vikram is a strong candidate for the Full Stack Developer position. Assessment performance (MCQ: 93.3%, Coding: 72.0%, Logic: 88.0%) and interview score (91.5) both exceed the recommended threshold. JD skill alignment is at 75.5%. The AI system recommends proceeding with confidence. Key differentiators include confident in both API integration and UI implementation. Minor concern flagged: Coding section showed strong output but missed one edge case without self-correc. Recommend progressing to next stage without delay.",Schedule HR round with hiring manager for cultural fit and compensation discussion; target within 5 business days,2025-03-03 00:00:00
