id,candidate_id,final_decision,human_final_decision,decision_notes,decided_at
104_423,423,Selected,True,Decision aligned with AI recommendation. Prashant was the strongest candidate reviewed this week for the SRE Engineer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-11-08 00:00:00
104_424,424,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Sandhya's MCQ score (67.7%) and coding score (59.0%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-03-06 00:00:00
104_425,425,Rejected,True,"Despite 11.1 years of stated experience, Anusha was unable to demonstrate core Automation Test Engineer competency during the interview. Recruiter noted inconsistency between resume claims and actual performance. Application closed. Candidate may reapply after 6 months.",2025-04-17 00:00:00
104_426,426,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Ashish showed strengths outside the core ML Engineer functions. Exploring alternate role fit within Data & Analytics before making a final call.,2024-05-11 00:00:00
104_427,427,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Aryan has foundational knowledge but the coding section (90.2%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-08-19 00:00:00
104_428,428,Hold,True,Candidate flagged for hold due to JD skill match of 9.8%. Several key skills listed in the job description were absent from both resume and interview responses. Prashant will be reconsidered if current top candidates decline the offer.,2024-08-28 00:00:00
104_429,429,Selected,True,Selected based on strong end-to-end performance. Ishita's coding score of 84.3% and logic score of 77.0% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-09-09 00:00:00
104_430,430,Escalated,True,Interview session was incomplete or cancelled — insufficient data to make a reliable decision. Escalated for scheduling a fresh interview slot. Candidate has been contacted for availability.,2024-02-19 00:00:00
104_431,431,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Raunak showed exceptional depth in SRE Engineer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 76.2%. Cleared for offer stage.,2024-01-30 00:00:00
104_432,432,Selected,True,Selected after comparing with other candidates in the same department cohort. Pratik ranked highest on logic (89.3%) and JD match (80.0%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2025-03-06 00:00:00
104_433,433,Rejected,True,Rejected due to critical gaps in Engineering domain knowledge. Logic score of 54.3% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-07-28 00:00:00
104_434,434,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Roshni's MCQ score (15.7%) and coding score (13.4%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-07-16 00:00:00
104_435,435,Selected,True,Selected after comparing with other candidates in the same department cohort. Divya ranked highest on logic (77.2%) and JD match (78.8%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2025-01-01 00:00:00
104_436,436,Selected,True,Selected based on strong end-to-end performance. Neeraj's coding score of 16.2% and logic score of 43.3% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2025-02-24 00:00:00
104_437,437,Rejected,True,Rejected due to critical gaps in Engineering domain knowledge. Logic score of 22.7% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-03-21 00:00:00
104_438,438,Rejected,True,Rejected due to critical gaps in Product domain knowledge. Logic score of 20.5% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-02-17 00:00:00
104_439,439,Selected,True,Decision aligned with AI recommendation. Ekta was the strongest candidate reviewed this week for the UI/UX Designer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-12-26 00:00:00
104_440,440,Escalated,True,Interview session was incomplete or cancelled — insufficient data to make a reliable decision. Escalated for scheduling a fresh interview slot. Candidate has been contacted for availability.,2024-06-17 00:00:00
104_441,441,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Arnav showed strengths outside the core Business Analyst functions. Exploring alternate role fit within Business before making a final call.,2024-01-27 00:00:00
104_442,442,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Karan's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2024-06-21 00:00:00
104_443,443,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Harshit showed strengths outside the core Software Engineer functions. Exploring alternate role fit within Engineering before making a final call.,2024-06-30 00:00:00
104_444,444,Selected,True,Decision aligned with AI recommendation. Urvashi was the strongest candidate reviewed this week for the Frontend Developer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-02-18 00:00:00
104_445,445,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: iOS Developer candidates must score above 60% in all sections. Sonal scored 31.9% MCQ, 27.2% coding, 21.7% logic — all below threshold. Rejection confirmed. ATS updated.",2024-08-11 00:00:00
104_446,446,Hold,True,"Placed on hold pending review of other candidates in the active pipeline. Bhavna's performance is borderline — not strong enough to select immediately, but not a clear reject either. Recruiter will revisit in 2 weeks if no stronger shortlist emerges.",2024-04-14 00:00:00
104_447,447,Escalated,True,Interview session was incomplete or cancelled — insufficient data to make a reliable decision. Escalated for scheduling a fresh interview slot. Candidate has been contacted for availability.,2024-08-27 00:00:00
104_448,448,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Product Manager candidates must score above 60% in all sections. Aakanksha scored 48.4% MCQ, 45.6% coding, 66.9% logic — all below threshold. Rejection confirmed. ATS updated.",2024-04-20 00:00:00
104_449,449,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Pratik showed exceptional depth in Software Engineer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 94.4%. Cleared for offer stage.,2024-01-20 00:00:00
104_450,450,Selected,True,Decision aligned with AI recommendation. Mohit was the strongest candidate reviewed this week for the Data Scientist role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2025-01-20 00:00:00
104_451,451,Rejected,True,JD skill match at 64.6% is too low for this specific role. Recruiter attempted to match Shubham against an alternate open position in Security but found no suitable fit. Application rejected in full. Candidate notified via system email.,2024-09-04 00:00:00
104_452,452,Selected,True,Selected based on strong end-to-end performance. Jay's coding score of 84.4% and logic score of 92.7% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-01-24 00:00:00
104_453,453,Hold,True,Placed on hold pending reference verification. Mihir's interview was decent but recruiter wants to validate 2.9 years of claimed experience before committing. Decision expected within 5 business days.,2024-05-25 00:00:00
104_454,454,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Neha has foundational knowledge but the coding section (73.9%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-04-03 00:00:00
104_455,455,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Ishita's MCQ score (27.3%) and coding score (15.4%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-03-19 00:00:00
104_456,456,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Vikas showed exceptional depth in Product Manager domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 46.7%. Cleared for offer stage.,2024-01-31 00:00:00
104_457,457,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Yash has foundational knowledge but the coding section (49.0%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-05-16 00:00:00
104_458,458,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Kritika's MCQ score (35.5%) and coding score (34.5%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2025-04-01 00:00:00
104_459,459,Selected,True,Selected after comparing with other candidates in the same department cohort. Harshit ranked highest on logic (69.0%) and JD match (46.0%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-06-30 00:00:00
104_460,460,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Nidhi showed exceptional depth in QA Engineer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 69.7%. Cleared for offer stage.,2024-07-27 00:00:00
104_461,461,Rejected,True,JD skill match at 46.2% is too low for this specific role. Recruiter attempted to match Vivek against an alternate open position in Data & Analytics but found no suitable fit. Application rejected in full. Candidate notified via system email.,2024-07-22 00:00:00
104_462,462,Rejected,True,"Despite 8.4 years of stated experience, Roshni was unable to demonstrate core Backend Developer competency during the interview. Recruiter noted inconsistency between resume claims and actual performance. Application closed. Candidate may reapply after 6 months.",2025-01-11 00:00:00
104_463,463,Selected,True,Selected based on strong end-to-end performance. Rajan's coding score of 67.3% and logic score of 51.5% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-06-16 00:00:00
104_464,464,Rejected,True,Assessment data shows Karan attempted only 28 of 40 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2025-03-11 00:00:00
104_465,465,Hold,True,Candidate flagged for hold due to JD skill match of 75.5%. Several key skills listed in the job description were absent from both resume and interview responses. Vikram will be reconsidered if current top candidates decline the offer.,2025-03-08 00:00:00
104_466,466,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Saurabh's MCQ score (86.0%) and coding score (84.9%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-05-27 00:00:00
104_467,467,Rejected,True,Assessment data shows Vaibhav attempted only 12 of 30 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2024-10-29 00:00:00
104_468,468,Escalated,True,Escalated to senior recruiter for review. Simran's profile shows mixed signals — strong technical assessment but a concerning interview section. Recruiter is unsure of the right call without additional domain expertise in the loop.,2024-04-17 00:00:00
104_469,469,Selected,True,Selected based on strong end-to-end performance. Aarav's coding score of 81.0% and logic score of 73.3% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2025-04-10 00:00:00
104_470,470,Rejected,True,JD skill match at 24.7% is too low for this specific role. Recruiter attempted to match Parth against an alternate open position in Engineering but found no suitable fit. Application rejected in full. Candidate notified via system email.,2024-08-14 00:00:00
104_471,471,Selected,True,Decision aligned with AI recommendation. Rakesh was the strongest candidate reviewed this week for the UI/UX Designer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-12-19 00:00:00
104_472,472,Rejected,True,JD skill match at 57.5% is too low for this specific role. Recruiter attempted to match Sumit against an alternate open position in Infrastructure but found no suitable fit. Application rejected in full. Candidate notified via system email.,2024-08-22 00:00:00
104_473,473,Selected,True,Selected after comparing with other candidates in the same department cohort. Monika ranked highest on logic (92.8%) and JD match (86.0%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-10-23 00:00:00
104_474,474,Rejected,True,Assessment data shows Ansh attempted only 12 of 30 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2024-03-05 00:00:00
104_475,475,Rejected,True,"Recruiter reviewed against team's minimum hiring bar: Senior Software Engineer candidates must score above 60% in all sections. Sahil scored 41.4% MCQ, 30.8% coding, 18.3% logic — all below threshold. Rejection confirmed. ATS updated.",2024-05-06 00:00:00
104_476,476,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Vikram. Candidate's 9.1 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-03-08 00:00:00
104_477,477,Selected,True,Selected based on strong end-to-end performance. Piyush's coding score of 71.3% and logic score of 79.6% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-06-22 00:00:00
104_478,478,Rejected,True,Assessment data shows Ankit attempted only 32 of 50 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2024-04-10 00:00:00
104_479,479,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Ishan's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2024-04-04 00:00:00
104_480,480,Selected,True,Decision aligned with AI recommendation. Manish was the strongest candidate reviewed this week for the Cybersecurity Analyst role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-10-16 00:00:00
104_481,481,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Ankit showed exceptional depth in Cloud Engineer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 85.4%. Cleared for offer stage.,2024-10-11 00:00:00
104_482,482,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Anusha. Candidate's 10.8 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-02-09 00:00:00
104_483,483,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Komal has foundational knowledge but the coding section (11.0%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-04-23 00:00:00
104_484,484,Rejected,True,Assessment data shows Bhavesh attempted only 29 of 40 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2025-03-09 00:00:00
104_485,485,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Ishita's MCQ score (76.5%) and coding score (70.7%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-01-24 00:00:00
104_486,486,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Aarav. Candidate's 7.6 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2025-03-20 00:00:00
104_487,487,Rejected,True,Assessment data shows Aryan attempted only 6 of 30 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2024-10-14 00:00:00
104_488,488,Selected,True,Selected based on strong end-to-end performance. Soham's coding score of 60.2% and logic score of 59.3% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-12-26 00:00:00
104_489,489,Selected,True,Selected based on strong end-to-end performance. Ritu's coding score of 74.0% and logic score of 77.4% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-11-05 00:00:00
104_490,490,Hold,True,Candidate flagged for hold due to JD skill match of 49.2%. Several key skills listed in the job description were absent from both resume and interview responses. Mihir will be reconsidered if current top candidates decline the offer.,2024-11-22 00:00:00
104_491,491,Selected,True,Decision aligned with AI recommendation. Chirag was the strongest candidate reviewed this week for the Product Manager role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-05-31 00:00:00
104_492,492,Selected,True,Decision aligned with AI recommendation. Trisha was the strongest candidate reviewed this week for the Full Stack Developer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-03-25 00:00:00
104_493,493,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Deepak's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2025-04-06 00:00:00
104_494,494,Selected,True,Selected based on strong end-to-end performance. Raj's coding score of 42.7% and logic score of 50.5% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2025-01-06 00:00:00
104_495,495,Hold,True,Hold decision based on inconsistency between strong MCQ (71.6%) and weak coding (47.6%). Saurabh may have theoretical knowledge without equivalent practical skill. Recruiter has requested a take-home task to verify before advancing.,2024-11-26 00:00:00
104_496,496,Hold,True,Candidate flagged for hold due to JD skill match of 89.4%. Several key skills listed in the job description were absent from both resume and interview responses. Harsh will be reconsidered if current top candidates decline the offer.,2024-07-15 00:00:00
104_497,497,Selected,True,Selected after comparing with other candidates in the same department cohort. Rohit ranked highest on logic (77.9%) and JD match (73.1%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2025-02-05 00:00:00
104_498,498,Selected,True,Selected based on strong end-to-end performance. Sakshi's coding score of 87.7% and logic score of 72.2% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-11-16 00:00:00
104_499,499,Rejected,True,Rejected due to critical gaps in Engineering domain knowledge. Logic score of 18.4% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2024-08-27 00:00:00
104_500,500,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Jyoti's MCQ score (54.8%) and coding score (43.3%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-04-12 00:00:00
